tipo_titulo,data_vencimento,data_base,taxa_compra_manha,taxa_venda_manha,pu_compra_manha,pu_venda_manha,pu_base_manha
Tesouro IPCA+,2015-05-15,2010-10-21,0.0592,0.0596,1492.6,1490.03,1489.36
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-21,0.0378,0.038,2428.68,2428.52,2427.41
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-21,0.058499999999999996,0.0591,2454.78,2447.12,2445.82
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-21,0.058499999999999996,0.0593,2429.16,2414.71,2413.42
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-21,0.058499999999999996,0.059500000000000004,4151.44,4110.93,4108.73
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-21,0.1069,0.1072,1028.29,1028.24,1027.83
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-21,0.11380000000000001,0.1142,1015.63,1015.23,1014.79
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-21,0.11810000000000001,0.11869999999999999,997.79,996.74,996.3
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-21,0.11789999999999999,0.1185,985.61,984.17,983.73
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-21,0.11789999999999999,0.1185,956.67,954.32,953.9
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-21,0.1189,0.1195,925.73,922.64,922.23
Tesouro Selic,2012-03-07,2010-10-20,0.0,0.0002,4410.1,4408.89,4407.1
Tesouro Selic,2011-03-16,2010-10-20,0.0,0.0001,4410.1,4409.93,4408.14
Tesouro Selic,2013-03-07,2010-10-20,0.0,0.0003,4410.1,4406.97,4405.18
Tesouro Selic,2014-03-07,2010-10-20,0.0,0.0004,4410.1,4404.16,4402.37
Tesouro Selic,2015-03-07,2010-10-20,0.0,0.0004,4410.1,4402.39,4400.61
Tesouro Prefixado,2011-07-01,2010-10-20,0.10949999999999999,0.1099,930.76,930.53,930.14
Tesouro Prefixado,2012-01-01,2010-10-20,0.1143,0.11470000000000001,878.73,878.35,877.98
Tesouro Prefixado,2013-01-01,2010-10-20,0.1188,0.11939999999999999,782.0,781.08,780.73
Tesouro Prefixado,2011-01-01,2010-10-20,0.10679999999999999,0.10710000000000001,980.06,980.01,979.61
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-20,0.0594,0.06,1969.74,1961.4,1960.57
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-20,0.059500000000000004,0.0601,1995.13,1989.05,1988.22
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-20,0.0599,0.0603,1989.86,1986.89,1986.05
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-20,0.0599,0.0603,1990.02,1988.26,1987.42
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-20,0.0572,0.0574,1968.16,1967.51,1966.7
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-20,0.039599999999999996,0.0398,2010.01,2009.8,2009.11
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-20,0.0592,0.06,1976.7,1962.55,1961.72
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-20,0.058600000000000006,0.0596,2032.82,2004.6,2003.76
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-20,0.058899999999999994,0.0599,2019.93,1995.41,1994.57
Tesouro IPCA+,2035-05-15,2010-10-20,0.058600000000000006,0.0596,480.85,469.86,469.66
Tesouro IPCA+,2024-08-15,2010-10-20,0.0591,0.0599,879.17,870.08,869.71
Tesouro IPCA+,2015-05-15,2010-10-20,0.0601,0.0605,1485.88,1483.33,1482.7
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-20,0.0594,0.0602,2410.08,2395.76,2394.55
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-20,0.059500000000000004,0.0601,2439.17,2431.56,2430.34
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-20,0.0391,0.0393,2424.94,2424.77,2423.73
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-20,0.0591,0.0601,4122.23,4082.11,4080.05
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-20,0.10679999999999999,0.10710000000000001,1027.9,1027.84,1027.43
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-20,0.1143,0.11470000000000001,1014.69,1014.28,1013.84
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-20,0.1188,0.11939999999999999,996.13,995.08,994.63
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-20,0.11869999999999999,0.1193,953.12,950.78,950.36
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-20,0.1186,0.1192,983.49,982.05,981.62
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-20,0.11960000000000001,0.1202,921.72,918.64,918.23
Tesouro Selic,2015-03-07,2010-10-19,0.0,0.0004,4408.33,4400.62,4398.83
Tesouro Selic,2012-03-07,2010-10-19,0.0,0.0002,4408.33,4407.11,4405.32
Tesouro Selic,2013-03-07,2010-10-19,0.0,0.0003,4408.33,4405.2,4403.41
Tesouro Selic,2014-03-07,2010-10-19,0.0,0.0004,4408.33,4402.38,4400.6
Tesouro Selic,2011-03-16,2010-10-19,0.0,0.0001,4408.33,4408.15,4406.36
Tesouro Prefixado,2011-01-01,2010-10-19,0.10679999999999999,0.10710000000000001,979.67,979.61,979.22
Tesouro Prefixado,2011-07-01,2010-10-19,0.1093,0.1097,930.49,930.26,929.88
Tesouro Prefixado,2012-01-01,2010-10-19,0.11380000000000001,0.1142,878.83,878.45,878.07
Tesouro Prefixado,2013-01-01,2010-10-19,0.11720000000000001,0.11779999999999999,784.11,783.19,782.84
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-19,0.057699999999999994,0.0587,2049.13,2024.05,2023.21
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-19,0.0575,0.058499999999999996,2063.78,2034.83,2033.99
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-19,0.057699999999999994,0.058499999999999996,2002.77,1988.36,1987.54
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-19,0.057800000000000004,0.0584,1991.38,1982.92,1982.09
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-19,0.057800000000000004,0.0584,2011.63,2005.49,2004.65
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-19,0.058600000000000006,0.059000000000000004,1998.72,1995.73,1994.9
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-19,0.0587,0.0591,1994.49,1992.72,1991.89
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-19,0.055999999999999994,0.0562,1971.23,1970.59,1969.78
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-19,0.0391,0.0393,2009.85,2009.64,2008.95
Tesouro IPCA+,2024-08-15,2010-10-19,0.057699999999999994,0.058499999999999996,894.96,885.69,885.32
Tesouro IPCA+,2035-05-15,2010-10-19,0.057699999999999994,0.0587,490.76,479.54,479.34
Tesouro IPCA+,2015-05-15,2010-10-19,0.0588,0.0592,1493.58,1491.01,1490.39
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-19,0.057800000000000004,0.058600000000000006,2437.84,2423.3,2422.09
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-19,0.057800000000000004,0.0584,2459.66,2451.97,2450.75
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-19,0.038599999999999995,0.0388,2424.33,2424.16,2423.13
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-19,0.057699999999999994,0.0587,4177.35,4136.38,4134.31
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-19,0.10679999999999999,0.10710000000000001,1027.48,1027.43,1027.01
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-19,0.11380000000000001,0.1142,1014.77,1014.35,1013.92
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-19,0.1158,0.1164,941.13,937.96,937.55
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-19,0.1153,0.1159,966.09,963.7,963.28
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-19,0.1164,0.11699999999999999,988.36,986.91,986.47
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-19,0.11720000000000001,0.11779999999999999,998.49,997.44,997.0
Tesouro Selic,2012-03-07,2010-10-18,0.0,0.0002,4406.56,4405.34,4403.55
Tesouro Selic,2011-03-16,2010-10-18,0.0,0.0001,4406.56,4406.38,4404.59
Tesouro Selic,2013-03-07,2010-10-18,0.0,0.0003,4406.56,4403.42,4401.63
Tesouro Selic,2014-03-07,2010-10-18,0.0,0.0004,4406.56,4400.61,4398.82
Tesouro Selic,2015-03-07,2010-10-18,0.0,0.0004,4406.56,4398.84,4397.05
Tesouro Prefixado,2013-01-01,2010-10-18,0.1165,0.11710000000000001,784.85,783.92,783.57
Tesouro Prefixado,2011-07-01,2010-10-18,0.1092,0.1096,930.17,929.94,929.55
Tesouro Prefixado,2012-01-01,2010-10-18,0.1131,0.11349999999999999,879.12,878.74,878.36
Tesouro Prefixado,2011-01-01,2010-10-18,0.1069,0.1072,979.26,979.2,978.81
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-18,0.039,0.0392,2009.27,2009.06,2008.37
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-18,0.0556,0.0558,1971.73,1971.08,1970.28
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-18,0.0581,0.058499999999999996,1996.32,1994.54,1993.72
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-18,0.0581,0.058499999999999996,2001.64,1998.64,1997.81
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-18,0.057300000000000004,0.0579,2015.94,2009.77,2008.94
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-18,0.0574,0.057999999999999996,1996.23,1987.73,1986.91
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-18,0.0574,0.0582,2007.39,1992.92,1992.1
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-18,0.057300000000000004,0.0583,2058.44,2033.18,2032.34
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-18,0.0572,0.0582,2071.75,2042.6,2041.75
Tesouro IPCA+,2035-05-15,2010-10-18,0.0572,0.0582,496.27,484.91,484.71
Tesouro IPCA+,2015-05-15,2010-10-18,0.0583,0.0587,1496.18,1493.6,1492.98
Tesouro IPCA+,2024-08-15,2010-10-18,0.0574,0.0582,898.09,888.79,888.42
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-18,0.0574,0.0584,4187.69,4146.54,4144.47
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-18,0.0382,0.0384,2423.65,2423.48,2422.45
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-18,0.057300000000000004,0.0579,2464.88,2457.16,2455.94
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-18,0.0574,0.0582,2443.95,2429.35,2428.14
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-18,0.1148,0.11539999999999999,946.05,942.85,942.44
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-18,0.1142,0.1148,970.06,967.66,967.24
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-18,0.10679999999999999,0.10710000000000001,1027.07,1027.01,1026.6
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-18,0.11320000000000001,0.11359999999999999,1014.95,1014.54,1014.11
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-18,0.1164,0.11699999999999999,999.46,998.4,997.97
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-18,0.1158,0.1164,989.38,987.92,987.49
Tesouro Selic,2014-03-07,2010-10-15,0.0,0.0004,4404.79,4398.83,4397.05
Tesouro Selic,2011-03-16,2010-10-15,0.0,0.0001,4404.79,4404.61,4402.82
Tesouro Selic,2012-03-07,2010-10-15,0.0,0.0002,4404.79,4403.57,4401.78
Tesouro Selic,2013-03-07,2010-10-15,0.0,0.0003,4404.79,4401.65,4399.86
Tesouro Selic,2015-03-07,2010-10-15,0.0,0.0004,4404.79,4397.07,4395.28
Tesouro Prefixado,2013-01-01,2010-10-15,0.1173,0.11789999999999999,783.27,782.34,781.99
Tesouro Prefixado,2011-01-01,2010-10-15,0.10679999999999999,0.10710000000000001,978.88,978.82,978.43
Tesouro Prefixado,2011-07-01,2010-10-15,0.109,0.1094,929.91,929.67,929.29
Tesouro Prefixado,2012-01-01,2010-10-15,0.1134,0.11380000000000001,878.46,878.08,877.7
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-15,0.038900000000000004,0.0391,2008.69,2008.48,2007.03
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-15,0.0558,0.055999999999999994,1970.28,1969.63,1968.09
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-15,0.058499999999999996,0.058899999999999994,1993.72,1991.94,1990.36
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-15,0.058499999999999996,0.058899999999999994,1997.81,1994.82,1993.23
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-15,0.057699999999999994,0.0583,2011.0,2004.85,2003.25
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-15,0.057699999999999994,0.0583,1991.15,1982.68,1981.11
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-15,0.057699999999999994,0.058499999999999996,2001.12,1986.71,1985.13
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-15,0.0574,0.0584,2065.01,2036.0,2034.39
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-15,0.057699999999999994,0.0587,2047.44,2022.36,2020.76
Tesouro IPCA+,2035-05-15,2010-10-15,0.057699999999999994,0.0587,490.36,479.14,478.76
Tesouro IPCA+,2024-08-15,2010-10-15,0.057699999999999994,0.058499999999999996,894.22,884.95,884.25
Tesouro IPCA+,2015-05-15,2010-10-15,0.0587,0.0591,1492.98,1490.41,1489.22
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-15,0.057699999999999994,0.058499999999999996,2437.25,2422.7,2420.17
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-15,0.0405,0.0407,2420.63,2420.45,2418.09
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-15,0.057699999999999994,0.0583,2458.51,2450.81,2448.25
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-15,0.057699999999999994,0.0587,4173.21,4132.25,4127.93
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-15,0.11539999999999999,0.11599999999999999,942.44,939.25,938.85
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-15,0.1166,0.11720000000000001,987.01,985.56,985.12
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-15,0.1149,0.1155,966.84,964.45,964.04
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-15,0.10679999999999999,0.10710000000000001,1026.66,1026.6,1026.18
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-15,0.1134,0.11380000000000001,1014.31,1013.9,1013.46
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-15,0.1173,0.11789999999999999,997.44,996.38,995.94
Tesouro Selic,2012-03-07,2010-10-14,0.0,0.0002,4403.02,4401.79,4400.01
Tesouro Selic,2011-03-16,2010-10-14,0.0,0.0001,4403.02,4402.83,4401.05
Tesouro Selic,2013-03-07,2010-10-14,0.0,0.0003,4403.02,4399.87,4398.08
Tesouro Selic,2014-03-07,2010-10-14,0.0,0.0004,4403.02,4397.06,4395.27
Tesouro Selic,2015-03-07,2010-10-14,0.0,0.0004,4403.02,4395.29,4393.51
Tesouro Prefixado,2011-07-01,2010-10-14,0.10949999999999999,0.1099,929.23,928.99,928.61
Tesouro Prefixado,2012-01-01,2010-10-14,0.1142,0.11460000000000001,877.32,876.94,876.56
Tesouro Prefixado,2013-01-01,2010-10-14,0.1189,0.1195,780.45,779.53,779.18
Tesouro Prefixado,2011-01-01,2010-10-14,0.10679999999999999,0.10710000000000001,978.49,978.43,978.03
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-14,0.0591,0.059699999999999996,1969.88,1961.52,1960.7
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-14,0.0592,0.059800000000000006,1994.08,1987.99,1987.15
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-14,0.0603,0.060700000000000004,1982.79,1979.82,1978.98
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-14,0.0601,0.0605,1985.04,1983.27,1982.43
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-14,0.057300000000000004,0.0575,1963.86,1963.21,1962.4
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-14,0.0392,0.0394,2006.92,2006.7,2006.01
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-14,0.059000000000000004,0.059800000000000006,1976.2,1962.03,1961.2
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-14,0.0584,0.0594,2034.39,2006.07,2005.22
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-14,0.0588,0.059800000000000006,2018.28,1993.73,1992.89
Tesouro IPCA+,2035-05-15,2010-10-14,0.058600000000000006,0.0596,479.87,468.89,468.7
Tesouro IPCA+,2024-08-15,2010-10-14,0.059000000000000004,0.059800000000000006,878.51,869.41,869.05
Tesouro IPCA+,2015-05-15,2010-10-14,0.060599999999999994,0.061,1479.62,1477.07,1476.44
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-14,0.0591,0.0599,2409.11,2394.76,2393.57
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-14,0.0592,0.059800000000000006,2436.54,2428.92,2427.71
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-14,0.04019999999999999,0.0404,2418.31,2418.14,2417.11
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-14,0.059000000000000004,0.06,4115.4,4075.27,4073.24
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-14,0.10679999999999999,0.10710000000000001,1026.24,1026.18,1025.77
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-14,0.1142,0.11460000000000001,1013.05,1012.64,1012.2
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-14,0.1189,0.1195,994.18,993.12,992.68
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-14,0.1165,0.11710000000000001,960.07,957.7,957.28
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-14,0.1182,0.1188,982.71,981.26,980.82
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-14,0.11710000000000001,0.1177,933.05,929.91,929.49
Tesouro Selic,2012-03-07,2010-10-13,0.0,0.0002,4401.25,4400.02,4398.23
Tesouro Selic,2011-03-16,2010-10-13,0.0,0.0001,4401.25,4401.06,4399.28
Tesouro Selic,2015-03-07,2010-10-13,0.0,0.0004,4401.25,4393.52,4391.74
Tesouro Selic,2014-03-07,2010-10-13,0.0,0.0004,4401.25,4395.28,4393.5
Tesouro Selic,2013-03-07,2010-10-13,0.0,0.0003,4401.25,4398.1,4396.31
Tesouro Prefixado,2011-01-01,2010-10-13,0.10679999999999999,0.10710000000000001,978.09,978.03,977.64
Tesouro Prefixado,2012-01-01,2010-10-13,0.1149,0.1153,876.27,875.89,875.51
Tesouro Prefixado,2013-01-01,2010-10-13,0.1195,0.1201,779.18,778.26,777.91
Tesouro Prefixado,2011-07-01,2010-10-13,0.10980000000000001,0.11019999999999999,928.67,928.43,928.04
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-13,0.0391,0.0393,2006.43,2006.21,2005.6
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-13,0.058899999999999994,0.0599,2019.39,1991.4,1990.64
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-13,0.0593,0.0603,2005.19,1980.88,1980.12
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-13,0.0594,0.0602,1968.36,1954.25,1953.5
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-13,0.059500000000000004,0.0601,1963.56,1955.23,1954.48
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-13,0.0596,0.0602,1989.26,1983.19,1982.43
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-13,0.060599999999999994,0.061,1979.8,1976.84,1976.08
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-13,0.0581,0.0583,1960.53,1959.88,1959.15
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-13,0.060700000000000004,0.0611,1981.63,1979.86,1979.1
Tesouro IPCA+,2015-05-15,2010-10-13,0.0608,0.061200000000000004,1477.78,1475.23,1474.66
Tesouro IPCA+,2035-05-15,2010-10-13,0.0592,0.0602,473.07,462.26,462.09
Tesouro IPCA+,2024-08-15,2010-10-13,0.0593,0.0601,874.76,865.7,865.37
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-13,0.0395,0.0397,2417.91,2417.73,2416.71
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-13,0.0594,0.0604,4097.24,4057.36,4055.33
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-13,0.059500000000000004,0.0603,2400.73,2386.44,2385.25
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-13,0.0596,0.0602,2430.25,2422.64,2421.44
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-13,0.1149,0.1153,1011.89,1011.47,1011.03
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-13,0.10679999999999999,0.10710000000000001,1025.83,1025.77,1025.36
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-13,0.11800000000000001,0.1186,927.93,924.81,924.4
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-13,0.1195,0.1201,992.68,991.62,991.18
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-13,0.1189,0.1195,980.58,979.14,978.7
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-13,0.1174,0.11800000000000001,956.1,953.74,953.32
Tesouro Selic,2011-03-16,2010-10-11,0.0,0.0001,4399.48,4399.29,4397.51
Tesouro Selic,2012-03-07,2010-10-11,0.0,0.0002,4399.48,4398.25,4396.46
Tesouro Selic,2013-03-07,2010-10-11,0.0,0.0003,4399.48,4396.33,4394.54
Tesouro Selic,2014-03-07,2010-10-11,0.0,0.0004,4399.48,4393.51,4391.73
Tesouro Selic,2015-03-07,2010-10-11,0.0,0.0004,4399.48,4391.75,4389.96
Tesouro Prefixado,2013-01-01,2010-10-11,0.1195,0.1201,778.83,777.91,777.56
Tesouro Prefixado,2012-01-01,2010-10-11,0.1151,0.1155,875.7,875.32,874.94
Tesouro Prefixado,2011-07-01,2010-10-11,0.10980000000000001,0.11019999999999999,928.28,928.04,927.66
Tesouro Prefixado,2011-01-01,2010-10-11,0.10679999999999999,0.10710000000000001,977.7,977.64,977.24
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-11,0.058899999999999994,0.0599,2018.63,1990.64,1989.58
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-11,0.0593,0.0603,2004.43,1980.12,1979.07
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-11,0.0594,0.0602,1967.61,1953.5,1952.47
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2010-10-11,0.060599999999999994,0.061,1979.05,1976.08,1975.02
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2010-10-11,0.0596,0.0602,1988.51,1982.43,1981.38
Tesouro IPCA+ com Juros Semestrais,2020-08-15,2010-10-11,0.059500000000000004,0.0601,1962.82,1954.48,1953.45
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2010-10-11,0.060700000000000004,0.0611,1980.87,1979.1,1978.04
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2010-10-11,0.0582,0.0584,1959.47,1958.82,1957.79
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2010-10-11,0.0392,0.0394,2005.71,2005.49,2004.58
Tesouro IPCA+,2035-05-15,2010-10-11,0.0592,0.0602,472.89,462.09,461.84
Tesouro IPCA+,2015-05-15,2010-10-11,0.0608,0.061200000000000004,1477.21,1474.66,1473.87
Tesouro IPCA+,2024-08-15,2010-10-11,0.0593,0.0601,874.43,865.37,864.91
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-10-11,0.0596,0.0602,2429.04,2421.44,2419.58
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2010-10-11,0.0594,0.0604,4095.21,4055.33,4052.23
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-10-11,0.059500000000000004,0.0603,2399.54,2385.25,2383.42
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-10-11,0.0395,0.0397,2416.89,2416.71,2415.05
Tesouro Prefixado com Juros Semestrais,2011-01-01,2010-10-11,0.10679999999999999,0.10710000000000001,1025.42,1025.36,1024.94
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-10-11,0.1182,0.1188,926.48,923.37,922.95
Tesouro Prefixado com Juros Semestrais,2014-01-01,2010-10-11,0.1189,0.1195,980.15,978.7,978.26
Tesouro Prefixado com Juros Semestrais,2012-01-01,2010-10-11,0.1151,0.1155,1011.24,1010.83,1010.39
Tesouro Prefixado com Juros Semestrais,2013-01-01,2010-10-11,0.1195,0.1201,992.23,991.18,990.73
Tesouro Prefixado com Juros Semestrais,2017-01-01,2010-10-11,0.1176,0.1182,954.89,952.53,952.11
Tesouro Selic,2011-03-16,2010-10-08,0.0,0.0001,4397.71,4397.52,4395.74
Tesouro Selic,2012-03-07,2010-10-08,0.0,0.0002,4397.71,4396.48,4394.69
Tesouro Selic,2013-03-07,2010-10-08,0.0,0.0003,4397.71,4394.55,4392.77
Tesouro Selic,2014-03-07,2010-10-08,0.0,0.0004,4397.71,4391.74,4389.95
Tesouro Selic,2015-03-07,2010-10-08,0.0,0.0004,4397.71,4389.98,4388.19
Tesouro Prefixado,2011-01-01,2010-10-08,0.10679999999999999,0.10710000000000001,977.3,977.24,976.85
Tesouro Prefixado,2011-07-01,2010-10-08,0.1096,0.11,928.02,927.78,927.39
Tesouro Prefixado,2012-01-01,2010-10-08,0.11470000000000001,0.1151,875.71,875.33,874.95
Tesouro Prefixado,2013-01-01,2010-10-08,0.11900000000000001,0.11960000000000001,779.26,778.33,777.98
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2010-10-08,0.058899999999999994,0.0599,2017.56,1989.58,1988.23
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2010-10-08,0.0593,0.0603,2003.37,1979.07,1977.72
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2010-10-08,0.0594,0.0602,1966.57,1952.47,1951.14
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2010-09-24,0.0452,0.0454,2395.73,2395.53,2392.37
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2010-09-24,0.060599999999999994,0.061200000000000004,2398.74,2391.18,2387.88
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2010-09-24,0.0605,0.0613,2434.35,2420.22,2416.88
Tesouro Prefixado com Juros Semestrais,2021-01-01,2010-09-24,0.1175,0.11810000000000001,925.63,922.49,922.08
